iter	Passed	Remaining
0	144	144312
1	145	72593
2	146	48676
3	147	36734
4	148	29592
5	149	24815
6	151	21453
7	152	18921
8	153	16911
9	155	15353
10	156	14035
11	157	12970
12	158	12049
13	159	11265
14	161	10590
15	162	9997
16	163	9461
17	164	8982
18	166	8573
19	168	8252
20	169	7904
21	170	7599
22	172	7319
23	173	7066
24	174	6823
25	176	6603
26	177	6410
27	179	6218
28	180	6035
29	181	5861
30	182	5716
31	184	5579
32	186	5466
33	188	5354
34	189	5236
35	191	5128
36	192	5010
37	193	4906
38	195	4822
39	196	4723
40	197	4625
41	198	4531
42	200	4456
43	201	4374
44	202	4294
45	203	4225
46	205	4164
47	206	4104
48	208	4046
49	209	3978
50	210	3917
51	211	3858
52	212	3800
53	214	3751
54	215	3697
55	216	3654
56	217	3604
57	218	3553
58	219	3503
59	220	3460
60	221	3412
61	223	3374
62	224	3332
63	225	3292
64	226	3251
65	226	3211
66	227	3173
67	229	3139
68	230	3107
69	231	3071
70	232	3035
71	232	3002
72	233	2970
73	234	2939
74	236	2911
75	237	2881
76	237	2852
77	238	2823
78	239	2795
79	240	2767
80	241	2743
81	242	2717
82	243	2687
83	244	2665
84	245	2643
85	246	2621
86	247	2601
87	248	2580
88	249	2558
89	250	2536
90	251	2515
91	252	2495
92	253	2474
93	254	2455
94	255	2436
95	256	2417
96	257	2398
97	258	2379
98	259	2363
99	260	2346
100	261	2328
101	262	2312
102	263	2294
103	264	2278
104	265	2264
105	266	2249
106	267	2233
107	268	2218
108	269	2202
109	270	2187
110	271	2173
111	272	2158
112	273	2144
113	274	2129
114	275	2116
115	276	2103
116	276	2088
117	277	2076
118	278	2064
119	279	2051
120	280	2041
121	281	2027
122	282	2014
123	283	2004
124	284	1994
125	285	1982
126	286	1969
127	287	1958
128	288	1948
129	289	1937
130	290	1929
131	291	1918
132	292	1909
133	293	1899
134	294	1888
135	295	1878
136	296	1870
137	297	1860
138	298	1850
139	299	1841
140	300	1831
141	301	1820
142	302	1811
143	303	1804
144	304	1795
145	305	1786
146	306	1776
147	307	1767
148	308	1759
149	309	1751
150	310	1743
151	310	1734
152	311	1726
153	312	1718
154	313	1710
155	314	1703
156	315	1696
157	316	1688
158	317	1680
159	318	1672
160	319	1663
161	320	1655
162	320	1647
163	322	1641
164	322	1634
165	323	1626
166	324	1619
167	325	1612
168	326	1605
169	327	1600
170	328	1593
171	329	1587
172	330	1580
173	331	1574
174	332	1568
175	333	1562
176	334	1555
177	335	1549
178	336	1543
179	337	1537
180	338	1530
181	339	1524
182	340	1519
183	341	1513
184	342	1508
185	343	1502
186	344	1495
187	344	1489
188	346	1485
189	347	1479
190	347	1473
191	348	1468
192	349	1462
193	350	1456
194	351	1451
195	353	1448
196	354	1443
197	354	1437
198	355	1432
199	356	1426
200	357	1422
201	359	1419
202	360	1413
203	361	1408
204	362	1403
205	362	1398
206	364	1394
207	365	1390
208	366	1385
209	367	1381
210	367	1376
211	368	1371
212	370	1367
213	371	1363
214	372	1358
215	373	1354
216	374	1349
217	374	1344
218	375	1340
219	377	1336
220	378	1332
221	378	1327
222	379	1322
223	380	1318
224	381	1313
225	382	1310
226	383	1306
227	384	1301
228	385	1297
229	386	1292
230	387	1288
231	388	1284
232	389	1281
233	390	1276
234	390	1272
235	391	1268
236	392	1263
237	393	1259
238	394	1255
239	395	1252
240	396	1247
241	397	1244
242	397	1239
243	398	1235
244	399	1231
245	401	1229
246	402	1225
247	402	1221
248	403	1217
249	404	1213
250	405	1210
251	406	1206
252	407	1204
253	408	1200
254	409	1196
255	410	1193
256	411	1189
257	412	1185
258	413	1182
259	414	1179
260	415	1175
261	416	1172
262	416	1168
263	417	1164
264	418	1161
265	420	1159
266	420	1155
267	421	1151
268	422	1148
269	423	1144
270	424	1140
271	425	1138
272	426	1135
273	427	1132
274	428	1128
275	429	1125
276	430	1122
277	431	1119
278	432	1116
279	433	1113
280	434	1110
281	434	1107
282	435	1103
283	436	1100
284	437	1098
285	439	1096
286	439	1092
287	440	1089
288	441	1086
289	442	1083
290	443	1081
291	444	1078
292	445	1075
293	446	1072
294	447	1069
295	448	1066
296	449	1063
297	450	1061
298	451	1058
299	452	1055
300	453	1052
301	454	1049
302	455	1046
303	456	1044
304	457	1042
305	458	1039
306	459	1036
307	459	1033
308	460	1030
309	462	1028
310	463	1026
311	463	1023
312	464	1020
313	465	1017
314	466	1015
315	468	1013
316	469	1011
317	470	1008
318	471	1005
319	471	1002
320	472	1000
321	473	997
322	474	995
323	475	992
324	476	990
325	477	987
326	478	984
327	479	982
328	480	979
329	481	977
330	482	974
331	483	972
332	484	969
333	484	967
334	485	964
335	487	962
336	488	960
337	489	957
